Report,Chapter,Last Name,First Name,CountIfs,Role,Gender,Country of Residence,Country of Residence Code,Citizenship,Citizenship Code,Affiliation
WGIII,Chapter 12: Cross sectoral perspectives,Smith,Peter,2,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Aberdeen
WGIII,Chapter 12: Cross sectoral perspectives,Sugiyama,Masahiro,1,Lead Author,Male,Japan,JP,Japan,JP,"University of Tokyo, Institute for Future Initiatives"
WGIII,Chapter 12: Cross sectoral perspectives,Yamba,Francis,1,Lead Author,Male,Zambia,ZM,Zambia,ZM,"CENTRE FOR ENERGY, ENVIRONMENT AND ENGINEERING OF ZAMBIA"
WGIII,Chapter 12: Cross sectoral perspectives,Jannuzzi,Gilberto,1,Review Editor,Male,Brazil,BR,Brazil,BR,UNIVERSITY OF CAMPINAS
WGIII,Chapter 12: Cross sectoral perspectives,Reisinger,Andy,1,Review Editor,Male,New Zealand,NZ,Germany,DE,independent (self-employed) consultant
WGIII,Chapter 13: National and sub-national policies and institutions,Dubash,Navroz K.,1,Coordinating Lead Author,Male,India,IN,India,IN,Centre for Policy Research
WGIII,Chapter 13: National and sub-national policies and institutions,Mitchell,Catherine Hilary Claire,1,Coordinating Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Exeter
WGIII,Chapter 13: National and sub-national policies and institutions,Boasson,Elin Lerum,1,Lead Author,Female,Norway,NO,Norway,NO,University of Oslo and CICERO
WGIII,Chapter 13: National and sub-national policies and institutions,Borbor-Cordova,Mercy J.,1,Lead Author,Female,Ecuador,EC,Ecuador,EC,Escuela Superior Politencnica del Litoral
WGIII,Chapter 13: National and sub-national policies and institutions,Fifita,Solomone,2,Lead Author,Male,Tonga,TO,Tonga,TO,Pacific Community
WGIII,Chapter 13: National and sub-national policies and institutions,Haites,Erik,1,Lead Author,Male,Canada,CA,Canada,CA,Margaree Consultants Inc.
WGIII,Chapter 13: National and sub-national policies and institutions,Jaccard,Marc,1,Lead Author,Male,Canada,CA,Canada,CA,Simon Fraser University
WGIII,Chapter 13: National and sub-national policies and institutions,Jotzo,Frank,3,Lead Author,Male,Australia,AU,Australia,AU,Australian National University
WGIII,Chapter 13: National and sub-national policies and institutions,Naidoo,Sasha,1,Lead Author,Female,South Africa,ZA,South Africa,ZA,Council for Scientific and Industrial Research (CSIR)
WGIII,Chapter 13: National and sub-national policies and institutions,Romero Lankao,Patricia,2,Lead Author,Female,United States of America,US,Mexico,MX,National Renewable Energy Laboratory/ University of Chicago
WGIII,Chapter 13: National and sub-national policies and institutions,Shen,Wei,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,China,CN,"Institute of Development Studies, UK"
WGIII,Chapter 13: National and sub-national policies and institutions,Shlapak,Mykola,1,Lead Author,Male,Ukraine,UA,Ukraine,UA,KT-Energy LLC
WGIII,Chapter 13: National and sub-national policies and institutions,Wu,Libo,1,Lead Author,Female,China,CN,China,CN,"School of Economics, Fudan University"
WGIII,Chapter 13: National and sub-national policies and institutions,Godoy,Alex,1,Review Editor,Male,Chile,CL,Chile,CL,"SUSTAINABILITY RESEARCH CENTER, FACULTAD DE INGIENERÍA, UNIVERSIDAD DEL DESARROLLO"
WGIII,Chapter 13: National and sub-national policies and institutions,Labandeira,Xavier,1,Review Editor,Male,Spain,ES,Spain,ES,UNIVERSITY OF VIGO
WGIII,Chapter 14: International cooperation,Patt,Anthony,1,Coordinating Lead Author,Male,Switzerland,CH,United States of America,US,ETH Z?rich
WGIII,Chapter 14: International cooperation,Rajamani,Lavanya,1,Coordinating Lead Author,Female,India,IN,India,IN,Centre for Policy Research
WGIII,Chapter 14: International cooperation,Bhandari,Preety,1,Lead Author,Female,Philippines,PH,India,IN,Asian Development Bank
WGIII,Chapter 14: International cooperation,Caparrós,Alejandro,1,Lead Author,Male,Spain,ES,Spain,ES,Spanish National Research Council - Institute for Public Goods and Policies
WGIII,Chapter 14: International cooperation,Djemouai,Kamal,1,Lead Author,Male,Algeria,DZ,Algeria,DZ,Climate expert
WGIII,Chapter 14: International cooperation,Ivanova Boncheva,Antonina,1,Lead Author,Female,Mexico,MX,Mexico,MX,Universidad Autónoma de Baja California Sur
WGIII,Chapter 14: International cooperation,Kubota,Izumi,1,Lead Author,Female,Japan,JP,Japan,JP,National Institute for Environmental Studies
WGIII,Chapter 14: International cooperation,Peel,Jacqueline,1,Lead Author,Female,Australia,AU,Australia,AU,"Director, Melbourne Climate Futures, The University of Melbourne"
WGIII,Chapter 14: International cooperation,Sari,Agus Pratama,1,Lead Author,Male,Indonesia,ID,Indonesia,ID,Landscape Indonesia (formally: PT Bentang Alam Indonesia)
WGIII,Chapter 14: International cooperation,Sprinz,Detlef F.,1,Lead Author,Male,Germany,DE,Germany,DE,PIK - Potsdam Institute for Climate Impact Research
WGIII,Chapter 14: International cooperation,Wettestad,Jørgen,1,Lead Author,Male,Norway,NO,Norway,NO,THE FRIDTJOF NANSEN INSTITUTE
WGIII,Chapter 14: International cooperation,Badiola,Esther,1,Review Editor,Female,Luxembourg,LU,Spain,ES,European Investment Bank
WGIII,Chapter 14: International cooperation,Carruthers,Pasha,1,Review Editor,Female,Cook Islands,CK,Cook Islands,CK,Cook Islands Red Cross Society
WGIII,Chapter 15: Investment and finance,Jung,Tae Yong,1,Coordinating Lead Author,Male,Republic of Korea,KR,Republic of Korea,KR,"Graduate School of International Studies, Yonsei University"
WGIII,Chapter 15: Investment and finance,Kreibiehl,Silvie,1,Coordinating Lead Author,Female,Germany,DE,Germany,DE,Frankfurt School - UNEP Collaborating Centre for Climate and Sustainable Energy Finance
WGIII,Chapter 15: Investment and finance,Battiston,Stefano,1,Lead Author,Male,Switzerland,CH,Italy,IT,University of Zurich
WGIII,Chapter 15: Investment and finance,Carvajal Sarzosa,Pablo Esteban,1,Lead Author,Male,Germany,DE,Ecuador,EC,International Renewable Energy Agency
WGIII,Chapter 15: Investment and finance,Clapp,Christa,1,Lead Author,Female,Norway,NO,United States of America,US,CICERO Center for International Climate Research
WGIII,Chapter 15: Investment and finance,Dasgupta,Dipak,3,Lead Author,Male,India,IN,India,IN,THE ENERGY AND RESOURCES INSTITUTE (TERI)
WGIII,Chapter 15: Investment and finance,Dube,Nokuthula,1,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,Zimbabwe,ZW,African Energy and Finance Boutique
WGIII,Chapter 15: Investment and finance,Jachnik,Raphaël,1,Lead Author,Male,France,FR,France,FR,OECD
WGIII,Chapter 15: Investment and finance,Morita,Kanako,1,Lead Author,Female,Japan,JP,Japan,JP,Keio University
WGIII,Chapter 15: Investment and finance,Samargandi,Nahla,1,Lead Author,Female,Saudi Arabia,SA,Saudi Arabia,SA,King Abdulaziz University
WGIII,Chapter 15: Investment and finance,Sokona,Mohamed Youba,1,Lead Author,Male,Cote d'Ivoire,CI,Mali,ML,African Development Bank
WGIII,Chapter 15: Investment and finance,Williams,Mariama,1,Lead Author,Female,Switzerland,CH,Jamaica,JM,South Centre
WGIII,Chapter 15: Investment and finance,Abdulla,Amjad,4,Review Editor,Male,Maldives,MV,Maldives,MV,Ministry of Tourism and Environment
WGIII,Chapter 15: Investment and finance,Hourcade,Jean-Charles,2,Review Editor,Male,France,FR,France,FR,CNRS/CIRED
WGIII,Chapter 15: Investment and finance,Lopez Blanco,María José,1,Review Editor,Female,Spain,ES,Spain,ES,GAUSS INTERNATIONAL CONSULTING S.L.
WGIII,"Chapter 16: Innovation, technology development and transfer",Blanco,Gabriel,3,Coordinating Lead Author,Male,Argentina,AR,Argentina,AR,"Universidad Nacional del Centro (UNICEN), Argentina"
WGIII,"Chapter 16: Innovation, technology development and transfer",De Coninck,Heleen,2,Coordinating Lead Author,Female,Netherlands,NL,Netherlands,NL,Eindhoven University of Technology
WGIII,"Chapter 16: Innovation, technology development and transfer",Agbemabiese,Lawrence,1,Lead Author,Male,United States of America,US,Ghana,GH,University of Delaware
WGIII,"Chapter 16: Innovation, technology development and transfer",Diagne,El Hdaji Mbaye Madien,1,Lead Author,Male,Senegal,SN,Senegal,SN,National Climate Change Committee / Afrique Energy Environnement
WGIII,"Chapter 16: Innovation, technology development and transfer",Diaz Anadon,Laura,1,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,Spain,ES,University of Cambridge
WGIII,"Chapter 16: Innovation, technology development and transfer",Lim,Yun Seng,1,Lead Author,Male,Malaysia,MY,Malaysia,MY,Universiti Tunku Abdul Rahman
WGIII,"Chapter 16: Innovation, technology development and transfer",Pengue,Walter Alberto,1,Lead Author,Male,Argentina,AR,Argentina,AR,GEPAMA UNIVERSIDAD DE BUENOS AIRES / ECOLOGIA ICO UNIVERSIDAD DE GENERAL SARMIENTO
WGIII,"Chapter 16: Innovation, technology development and transfer",Sagar,Ambuj,1,Lead Author,Male,India,IN,United States of America,US,"Indian Institute of Technology Delhi, Humanities and Social Sciences"
WGIII,"Chapter 16: Innovation, technology development and transfer",Sugiyama,Taishi,2,Lead Author,Male,Japan,JP,Japan,JP,The Canon Institute of Global Studies
WGIII,"Chapter 16: Innovation, technology development and transfer",Tanaka,Kenji,1,Lead Author,Male,Japan,JP,Japan,JP,"Department of Technology Management for Innovation, Graduate School of Engineering, University of Tokyo"
WGIII,"Chapter 16: Innovation, technology development and transfer",Verdolini,Elena,1,Lead Author,Female,Italy,IT,Italy,IT,FEEM - Fondazione Eni Enrico Mattei; CMCC Foundation - Euro-Mediterranean Center on Climate Change
WGIII,"Chapter 16: Innovation, technology development and transfer",Witajewski-Baltvilks,Jan,1,Lead Author,Male,Poland,PL,Poland,PL,"University of Warsaw, Faculty of Economic Sciences"
WGIII,"Chapter 16: Innovation, technology development and transfer",Mahmoud,Nagmeldin,1,Review Editor,Male,Sudan,SD,Sudan,SD,
WGIII,"Chapter 16: Innovation, technology development and transfer",Mizuno,Emi,1,Review Editor,Female,Austria,AT,Japan,JP,Sustainable Energy for All
WGIII,Chapter 17: Accelerating the transition in the context of sustainable development,Denton,Fatima,4,Coordinating Lead Author,Female,Ghana,GH,Gambia,GM,
WGIII,Chapter 17: Accelerating the transition in the context of sustainable development,Halsnaes,Kirsten,1,Coordinating Lead Author,Female,Denmark,DK,Denmark,DK,"The Danish Technical University, DTU"
WGIII,Chapter 17: Accelerating the transition in the context of sustainable development,Akimoto,Keigo,1,Lead Author,Male,Japan,JP,Japan,JP,Research Institute of Innovative Technology for the Earth (RITE)
WGIII,Chapter 17: Accelerating the transition in the context of sustainable development,Burch,Sarah,1,Lead Author,Female,Canada,CA,Canada,CA,"University of Waterloo, Canada"
WGIII,Chapter 17: Accelerating the transition in the context of sustainable development,Diaz Morejon,Cristobal Felix,1,Lead Author,Male,Cuba,CU,Cuba,CU,"ENVIRONMENTAL DIRECTORATE, MINISTRY OF SCIENCE, TECHNOLOGY AND THE ENVIRONMENT"
WGIII,Chapter 17: Accelerating the transition in the context of sustainable development,Farias,Fernando,1,Lead Author,Male,Chile,CL,Chile,CL,Ministry of Environment of Chile
WGIII,Chapter 17: Accelerating the transition in the context of sustainable development,Jupesta,Joni,1,Lead Author,Male,Indonesia,ID,Indonesia,ID,IPB University
WGIII,Chapter 17: Accelerating the transition in the context of sustainable development,Schweizer-Ries,Petra,1,Lead Author,Female,Germany,DE,Germany,DE,University of Applied Sciences Bochum
WGIII,Chapter 17: Accelerating the transition in the context of sustainable development,Shareef,Ali,1,Lead Author,Male,Maldives,MV,Maldives,MV,Ministry of Environment and Energy
WGIII,Chapter 17: Accelerating the transition in the context of sustainable development,Teng,Fei,1,Lead Author,Male,China,CN,China,CN,Tsinghua University
WGIII,Chapter 17: Accelerating the transition in the context of sustainable development,Zusman,Eric,1,Lead Author,Male,Japan,JP,United States of America,US,Institute for Global Environmental Strategies
WGIII,Chapter 17: Accelerating the transition in the context of sustainable development,Dadi,Diriba Korecha,1,Review Editor,Male,Ethiopia,ET,Ethiopia,ET,National Meteorological Agency
WGIII,Chapter 17: Accelerating the transition in the context of sustainable development,Held,Hermann,1,Review Editor,Male,Germany,DE,Germany,DE,University of Hamburg
SR1.5,Chapter 1: Framing and Context,Allen,Myles,1,Coordinating Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Oxford
SR1.5,Chapter 1: Framing and Context,Dube,Pauline,2,Coordinating Lead Author,Female,Botswana,BW,Botswana,BW,University of Botswana
SR1.5,Chapter 1: Framing and Context,Solecki,William,2,Coordinating Lead Author,Male,United States of America,US,United States of America,US,City University of New York
SR1.5,Chapter 1: Framing and Context,Aragón-Durand,Fernando,1,Lead Author,Male,Mexico,MX,Mexico,MX,Program on Sustainable Development and Environment - El Colegio de México
SR1.5,Chapter 1: Framing and Context,Cramer,Wolfgang,3,Lead Author,Male,France,FR,Germany,DE,"Mediterranean Institute for Biodiversity and Ecology (IMBE), Batiment Villemin"
SR1.5,Chapter 1: Framing and Context,Humphreys,Stephen,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,Ireland,IE,London School of Economics and Political Science
SR1.5,Chapter 1: Framing and Context,Kainuma,Mikiko,1,Lead Author,Female,Japan,JP,Japan,JP,Institute for Global Environmental Strategies
SR1.5,Chapter 1: Framing and Context,Kala,Jatin,1,Lead Author,Male,Australia,AU,Mauritius,MU,Murdoch University
SR1.5,Chapter 1: Framing and Context,Mahowald,Natalie,1,Lead Author,Female,United States of America,US,United States of America,US,Cornell University
SR1.5,Chapter 1: Framing and Context,Mulugetta,Yacob,2,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,Ethiopia,ET,University College London (UCL)
SR1.5,Chapter 1: Framing and Context,Perez,Rosa,2,Lead Author,Female,Philippines,PH,Philippines,PH,NATIONAL PANEL OF TECHNICAL EXPERTS - CLIMATE CHANGE COMMISSION
SR1.5,Chapter 1: Framing and Context,Wairiu,Morgan,2,Lead Author,Male,Fiji,FJ,Solomon Islands,SB,Pacific Centre for Environment and Sustainable Development
SR1.5,Chapter 1: Framing and Context,Zickfeld,Kirsten,2,Lead Author,Female,Canada,CA,Canada,CA,Simon Fraser University
SR1.5,Chapter 1: Framing and Context,Elgizouli Idris,Ismail,2,Review Editor,Male,Sudan,SD,Sudan,SD,
SR1.5,Chapter 1: Framing and Context,Fischlin,Andreas,3,Review Editor,Male,Switzerland,CH,Switzerland,CH,ETH Zurich
SR1.5,Chapter 1: Framing and Context,Gao,Xuejie,1,Review Editor,Male,China,CN,China,CN,"Institute of Atmospheric Physics, Chinese Academy of Sciences"
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Jiang,Kejun,2,Coordinating Lead Author,Male,China,CN,China,CN,"Energy Research Institute, National Development and Reform Commission"
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Rogelj,Joeri,2,Coordinating Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,Belgium,BE,Imperial College London
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Shindell,Drew,1,Coordinating Lead Author,Male,United States of America,US,United States of America,US,Duke University
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Fifita,Solomone,2,Lead Author,Male,Tonga,TO,Tonga,TO,Pacific Community
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Forster,Piers,2,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Leeds
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Ginzburg,Veronika,2,Lead Author,Female,Russian Federation,RU,Russian Federation,RU,Yu.A. Izrael Institute of Global Climate and Ecology
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Handa,Collins,1,Lead Author,Male,Kenya,KE,Kenya,KE,Technical University of Kenya
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Kheshgi,Haroon,1,Lead Author,Male,United States of America,US,United States of America,US,ExxonMobil Research and Engineering Company
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Kobayashi,Shigeki,1,Lead Author,Male,Japan,JP,Japan,JP,Transport Institute of Central Japan
SR1.5,Chapter 2: Mitigation pathways compatible with 1.5°C in the context of sustainable development,Kriegler,Elmar,2,Lead Author,Male,Germany,DE,Germany,DE,Potsdam Institute for Climate Impact Research
